X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1833926.4259567,735891.744944513,24449,1220,EDU,HIGH SCHOOL,Columbus Alternative High School,2632 McGuffey Rd,COLUMBUS,43211-1237,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,023606,COLUMBUS CITY,,9-12,40,PUB,812,,1,f9e296c2-4da3-4dde-98be-925b94fafd12
1948403.74096486,630196.643014938,24450,1221,EDU,ELEMENTARY SCHOOL,Medill Elementary School,1160 Sheridan Dr,LANCASTER,43130-2052,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024042,LANCASTER CITY,,K-5,34,PUB,612,,7,96a48294-6926-41ea-b657-e8c395be7811
1835323.5783461,741409.974393606,24451,1222,EDU,MIDDLE SCHOOL,Medina Middle School,1425 Huy Rd,COLUMBUS,43224-3529,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024067,COLUMBUS CITY,,6-8,30,PUB,477,,1,8df93cff-aacc-4fe1-b469-8ef370a82e8d
1848658.74032402,736903.202895358,24452,1223,EDU,ELEMENTARY SCHOOL,Cassady Alternative Elementary School,2500 N Cassady Ave,COLUMBUS,43219-1514,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024653,COLUMBUS CITY,,"K-5,P",18,PUB,313,,1,b989920b-1107-4c34-bd84-c9ea9c0f42cb
1849891.75787111,743028.01085569,24453,1224,EDU,HIGH SCHOOL,Mifflin High School,3245 Oak Spring St,COLUMBUS,43219-3067,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024661,COLUMBUS CITY,,9-12,49,PUB,777,,1,bdbe6818-d5a7-4079-8900-12196b494c69
1719531.80271228,788223.948678851,24454,1225,EDU,ELEMENTARY SCHOOL,Fairbanks Elementary School,11140 State Route 38,DARBY TWP,43045,ODE,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024711,FAIRBANKS LOCAL,,K-4,26,PUB,467,,7,084e6c9a-2d88-4bd4-bfd4-1cd55c7a612a
1880352.57424594,710087.360857859,24455,1226,EDU,ELEMENTARY SCHOOL,Herbert Mills Elementary School,6826 Retton Rd,REYNOLDSBURG,43068-2934,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,024893,REYNOLDSBURG CITY,,K-4,23,PUB,400,,1,b5959c24-8c72-4265-883a-f20f8de5536d
1711423.52824645,733177.921303943,24456,1227,EDU,ELEMENTARY SCHOOL,Monroe Elementary School,5000 State Route 38 NW,MONROE TWP,43140-9658,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,025270,JONATHAN ALDER LOCAL,,K-4,17,PUB,191,,7,450431b2-48ab-45af-b09b-8b071d88a915
1834584.14708219,719591.511468932,24457,1228,EDU,MIDDLE SCHOOL,Monroe Alternative Middle School,474 N Monroe Ave,COLUMBUS,43203-1373,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,025346,COLUMBUS CITY,,6-8,,CLO,,,1,2b6f96b1-13b9-4b80-adfd-7b929766070c
1808557.81462052,687282.244722769,24458,1229,EDU,ELEMENTARY SCHOOL,Monterey Elementary School,3811 Hoover Rd,GROVE CITY,43123,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,025379,SOUTH-WESTERN CITY,,K-4,26,PUB,414,,1,9799ce3b-021e-4cb0-8061-3aa479f13db8
1847820.96542478,712903.076683104,24459,1230,EDU,ELEMENTARY SCHOOL,Montrose Elementary School,2555 E Main St,BEXLEY,43209-2492,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,025445,BEXLEY CITY,,K-6,29,PUB,331,,1,bbe86a33-514a-4da3-84c8-d9343ca462bc
1804924.20049669,720889.277574182,24460,1231,EDU,ELEMENTARY SCHOOL,North Franklin Elementary School,1122 N Hague Ave,FRANKLIN TWP,43204-2126,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,026146,SOUTH-WESTERN CITY,,K-4,,CLO,,,1,b92a2867-a889-4a29-8df2-3a808d9500db
1836758.70999028,745501.089242861,24461,1232,EDU,ELEMENTARY SCHOOL,North Linden Elementary School,1718 E Cooke Rd,COLUMBUS,43224-5213,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,026245,COLUMBUS CITY,,"K-5,P",19,PUB,376,,1,ee8068bd-81c7-4cff-a99a-dca80038ef2e
1745168.13726628,888913.764359191,24462,1233,EDU,MIDDLE SCHOOL,North Union Middle School,12555 Mulvane Road,RICHWOOD,43344,ODE,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,026385,NORTH UNION LOCAL,,6-8,24,PUB,347,,7,a8ab7347-74ca-418a-a294-8ccc09b4e92f
1991044.63009235,752222.456049442,24463,1234,EDU,HIGH SCHOOL,Newark High School,314 Granville St,NEWARK,43055-4483,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,027011,NEWARK CITY,,9-12,90,PUB,1459,,7,5341e7ab-a623-4a4b-abbe-469c84b5d048
1988956.88459595,783458.582881525,24464,1235,EDU,ELEMENTARY SCHOOL,Newton Elementary School,6645 Mount Vernon Rd,NEWTON TWP,43055-9623,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,027136,NORTH FORK LOCAL,,K-6,18,PUB,317,,7,78df8a6b-dce7-4169-a226-abaa8fd1b0b0
1838008.49587652,754853.479330689,24465,1236,EDU,HIGH SCHOOL,Northland High School,1919 Northcliff Dr,COLUMBUS,43229-5332,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,027680,COLUMBUS CITY,,9-12,62,PUB,905,,1,99f76e03-8e9a-4a8b-8371-7e53be156ffe
1938583.05260102,796842.595483527,24466,1237,EDU,HIGH SCHOOL,Northridge High School,6066 Johnstown Utica Rd,LIBERTY TWP,43031-9408,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,027771,NORTHRIDGE LOCAL,,9-12,23,PUB,448,,7,46d36a5a-1d66-44c9-be53-1e96316248d6
1840026.35601403,753124.932590932,24467,1238,EDU,ELEMENTARY SCHOOL,Northtowne Elementary School,4767 Northtowne Blvd,COLUMBUS,43229-5756,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,027813,COLUMBUS CITY,,"K-5,P",17,PUB,301,,1,8cadbfd1-0b61-4460-b639-7d79757a1ec1
1872426.24265769,706357.606178269,24468,1239,EDU,ELEMENTARY SCHOOL,Oakmont  Elementary School,5666 Oakmont Dr,COLUMBUS,43232-3043,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028316,COLUMBUS CITY,,K-5,15,PUB,307,,1,e6e4c662-8abc-4a93-97e1-63d9de15d72e
1831775.35250294,676749.757913768,24469,1240,EDU,MIDDLE SCHOOL,Hamilton Middle School,755 Rathmell Rd,OBETZ,43207-4737,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028407,HAMILTON LOCAL,,7-8,23,PUB,466,,1,7a230e8b-efb8-45a4-b061-0ee0b6cc8624
1806242.62305669,773415.10690552,24470,1241,EDU,ELEMENTARY SCHOOL,Olde Sawmill Elementary School,2485 Olde Sawmill Blvd,COLUMBUS,43016-9095,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028415,DUBLIN CITY,,K-5,24,PUB,321,,1,823b10c5-4f62-4c19-a6ff-7928edfc43f8
1874178.51015052,715115.885905772,24471,1242,EDU,ELEMENTARY SCHOOL,Olde Orchard Alt Elementary School,800 McNaughten Rd,COLUMBUS,43213-2147,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028530,COLUMBUS CITY,,"K-5,P",21,PUB,482,,1,94f3aed0-dac2-4d01-910d-20fa1d4a47ff
1822991.83857395,803697.594896853,24472,1243,EDU,HIGH SCHOOL,Olentangy High School,675 Lewis Center Rd,ORANGE TWP,43035-9049,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028548,OLENTANGY LOCAL,,9-12,91,PUB,1484,,1,65c1eb99-7edb-4afa-a772-04d519f09d44
1915957.36228819,784808.776703432,24473,1244,EDU,ELEMENTARY SCHOOL,Oregon Elementary School,125 N Oregon St,JOHNSTOWN,43031-1067,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,028761,JOHNSTOWN-MONROE LOCAL,,1-3,,CLO,,,7,5ca4941f-69a4-48f0-86ba-425507b4ad3d
1836327.59208611,755760.82462886,24474,1245,EDU,ELEMENTARY SCHOOL,Parkmoor Elementary School,1711 Penworth Dr,COLUMBUS,43229-5214,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029181,COLUMBUS CITY,,"K-5,P",18,PUB,310,,1,b1124c54-46b9-42c1-9135-4dcc35439024
1831143.74024911,690994.351799861,24475,1246,EDU,ELEMENTARY SCHOOL,Parsons Elementary School,3231 Lee Ellen Pl,COLUMBUS,43207-3728,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029355,COLUMBUS CITY,,K-5,26,PUB,365,,1,ad9a8b05-c6f3-42b3-aedc-5ddfc72d0cd9
1918632.62891927,726504.153483525,24476,1247,EDU,ELEMENTARY SCHOOL,Pataskala Elementary School,395 S High St,PATASKALA,43062-8244,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029363,SOUTHWEST LICKING LOCAL,,1-5,38,PUB,656,,1,c1188516-8a8c-4d4c-b761-d9ca13b9b9aa
1846279.46194611,553706.38785927,24477,1248,EDU,ELEMENTARY SCHOOL,Pickaway Elementary School,28158 Kingston Pike,PICKAWAY TWP,43113-9741,ODE,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029850,LOGAN ELM LOCAL,,K-6,11,PUB,202,,7,ca9d1bc1-cdba-4cc0-a456-5f22794a5a3a
1891064.87959294,688044.307831183,24478,1249,EDU,ELEMENTARY SCHOOL,Pickerington Elementary School,775 Long Rd,PICKERINGTON,43147-1061,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029868,PICKERINGTON LOCAL,,K-4,25,PUB,401,,1,7fc64d37-b576-4132-b949-d54f38964467
1896768.77238461,683409.685866848,24479,1250,EDU,HIGH SCHOOL,Pickerington High School Central,300 Opportunity Way,PICKERINGTON,43147-1296,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,029876,PICKERINGTON LOCAL,,9-12,99,PUB,1752,,1,4165361f-2efc-4726-a4e5-de4a89ca72ad
1754845.00111461,764969.781276524,24480,1251,EDU,ELEMENTARY SCHOOL,Plain City Elementary School,580 South Chillicothe St,PLAIN CITY,43064-1198,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,030130,JONATHAN ALDER LOCAL,,K-4,35,PUB,616,,7,a8661573-123b-40bf-bc62-022640d6479e
1880033.59292853,759531.40567036,24481,1252,EDU,HIGH SCHOOL,New Albany High School,7600 Fodor Rd,NEW ALBANY,43054-8738,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,030155,NEW ALBANY-PLAIN LOCAL,,9-12,105,PUB,1589,,1,d506c4da-0ad9-41f8-9d04-bb9cf8101613
1961215.05622144,658768.822747096,24482,1253,EDU,ELEMENTARY SCHOOL,Pleasantville Elementary School,300 W. Columbus Street,PLEASANTVILLE,43148-9532,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,030395,FAIRFIELD UNION LOCAL,,K-4,22,PUB,363,,7,2e850cc9-60b8-4196-9cc7-8a3bfeac8888
1791115.79832353,713708.646594271,24483,1254,EDU,ELEMENTARY SCHOOL,Prairie Lincoln Elementary School,4900 Amesbury Way,PRAIRIE TWP,43228-1226,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,030676,SOUTH-WESTERN CITY,,K-4,28,PUB,542,,1,1ff4023d-bff3-45e1-82f6-201d5f2132f8
1788802.4079372,710632.85582985,24484,1255,EDU,ELEMENTARY SCHOOL,Prairie Norton Elementary School,117 Norton Rd,PRAIRIE TWP,43228-1713,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,030684,SOUTH-WESTERN CITY,,K-4,26,PUB,501,,1,27883e69-74ce-4fcc-a757-3dfbf4457f56
1787850.25990711,740976.002492517,24485,1256,EDU,ELEMENTARY SCHOOL,J W Reason Elementary School,4790 Cemetery Rd,HILLIARD,43026-1104,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,031195,HILLIARD CITY,,K-5,30,PUB,512,,1,874b2cbc-5bc3-4c4a-b4d6-c2421d55fc45
1884453.43579486,711702.629937023,24486,1257,EDU,MIDDLE SCHOOL,Hannah J Ashton Middle School,1482 Jackson St,REYNOLDSBURG,43068-2637,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,031427,REYNOLDSBURG CITY,,5-6,32,PUB,557,,1,b17b47a5-fc98-4ba4-af4b-78de61526afa
1879857.15988244,708107.130566359,24487,1258,EDU,HIGH SCHOOL,"Reynoldsburg HS Business, Education Leadership & Law Academy",6699 E Livingston Ave,REYNOLDSBURG,43068-3688,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012516,REYNOLDSBURG CITY,,9-12,15,PUB,306,,1,36ad8a6b-7435-4d88-a458-9a4bd8a21800
1805864.91186985,688641.704274192,24488,1259,EDU,ELEMENTARY SCHOOL,Richard Avenue Elementary School,3646 Richard Ave,GROVE CITY,43123,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,031468,SOUTH-WESTERN CITY,,K-4,23,PUB,349,,1,3c2364c7-7e90-4098-857e-97ae2c0e739d
1798827.31341228,745042.55866386,24489,1260,EDU,ELEMENTARY SCHOOL,Ridgewood Elementary School,4237 Dublin Rd,HILLIARD,43026-2725,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,031724,HILLIARD CITY,,K-5,21,PUB,410,,1,c35a8670-11d6-443f-9700-e2b512fca924
1817689.0801506,745633.067325354,24490,1261,EDU,MIDDLE SCHOOL,Ridgeview Middle School,4241 Rudy Rd,COLUMBUS,43214-2945,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,031740,COLUMBUS CITY,,6-8,34,PUB,522,,1,2702ea08-646f-4f3e-ba6d-942d394068e7
1818520.16116561,721785.108459681,24491,1262,EDU,ELEMENTARY SCHOOL,Stevenson Elementary,1065 Oxley Rd,GRANDVIEW HEIGHTS,43212-3519,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,032078,GRANDVIEW HEIGHTS CITY,,K-3,26,PUB,336,,1,3ad2d23e-e9f1-493e-b641-2a4bbe04e4be
1879910.73195377,716183.660016939,24492,1263,EDU,ELEMENTARY SCHOOL,Rose Hill Elementary School,760 Rosehill Rd,REYNOLDSBURG,43068-1700,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,032631,REYNOLDSBURG CITY,,K-4,21,PUB,367,,1,4fbb25bd-9b7a-43a5-bb03-a4a08b3f46b9
1864105.80490227,714427.475209102,24493,1264,EDU,MIDDLE SCHOOL,Rosemore Middle School,4800 Langley Ave,WHITEHALL,43213-3159,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,032698,WHITEHALL CITY,,6-8,50,PUB,760,,1,e22ebb6e-4c1d-4c50-906f-95d6689c10bb
1857275.04789452,738378.760639772,24494,1265,EDU,ELEMENTARY SCHOOL,Royal Manor Elementary School,299 Empire Dr,GAHANNA,43230-2411,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,032862,GAHANNA-JEFFERSON CITY,,K-5,29,PUB,434,,1,9ec25915-6748-448f-a179-49bbc967cb4d
1806607.58131628,842120.771003097,24495,1266,EDU,HIGH SCHOOL,Rutherford B Hayes High School,289 Euclid Ave,DELAWARE,43015-1272,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033084,DELAWARE CITY,,9-12,88,PUB,1505,,1,9ecca318-bfa2-4095-86d7-9f6c6378b0eb
1814182.93427578,698807.420163184,24496,1267,EDU,ELEMENTARY SCHOOL,James A Harmon Elementary School,1861 Gantz Rd,FRANKLIN TWP,43223-3735,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033191,SOUTH-WESTERN CITY,,K-4,28,PUB,517,,1,dca6b545-238d-4277-bb52-ccc5577f0de3
1843902.52509893,730283.977616772,24497,1268,EDU,ELEMENTARY SCHOOL,South Mifflin STEM Academy (K-6),2355 Middlehurst Dr,COLUMBUS,43219-1303,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033258,COLUMBUS CITY,,"K-6,P",17,PUB,264,,1,1d46a28f-3615-43fa-b85d-0112651a973c
1831301.52963169,757607.193967611,24498,1269,EDU,ELEMENTARY SCHOOL,Salem Elementary School,1040 Garvey Rd,COLUMBUS,43229-4131,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033464,COLUMBUS CITY,,"K-5,P",16,PUB,284,,1,faeaed3e-6cab-4759-8213-2b0faeef8ab2
1887860.96474095,551646.507136524,24499,1270,EDU,ELEMENTARY SCHOOL,Salt Creek Intermediate School,13190 State Route 56,SALT CREEK TWP,45644-9616,ODE,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033514,LOGAN ELM LOCAL,,K-6,17,PUB,237,,7,48ca4287-f0fe-44ae-95d0-956462e935d6
1855163.81130336,706998.732520685,24500,1272,EDU,ELEMENTARY SCHOOL,Scottwood Elementary School,3392 Scottwood Rd,COLUMBUS,43227-3564,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,033894,COLUMBUS CITY,,"K-5,P",23,PUB,462,,1,404f40ad-ca3b-4fb5-9a15-b8a442011696
1864634.67556369,709504.159596443,24501,1273,EDU,MIDDLE SCHOOL,Sherwood Middle School,1400 Shady Lane Rd,COLUMBUS,43227-2110,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,034439,COLUMBUS CITY,,6-8,34,PUB,551,,1,22c46379-d59e-4997-9481-521834e0b0e5
1832014.10530628,708157.143917769,24502,1274,EDU,ELEMENTARY SCHOOL,Siebert Elementary School,385 Reinhard Ave,COLUMBUS,43206-2701,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,034587,COLUMBUS CITY,,"K-5,P",15,PUB,335,,1,8608f4e8-0d3a-45c6-bd9d-bfe2b4137ca0
1804749.99316794,684227.668154776,24503,1275,EDU,ELEMENTARY SCHOOL,JC Sommer Elementary School,3055 Kingston Ave,GROVE CITY,43123,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,034892,SOUTH-WESTERN CITY,,K-4,32,PUB,570,,1,452f7bd7-aa7b-481f-a1fb-dfb06cf520af
1940913.45640478,623100.978400514,24504,1276,EDU,ELEMENTARY SCHOOL,South Elementary School,220 E Walnut St,LANCASTER,43130-4464,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,LANCASTER CITY,,K-5,,CLO,,,7,f351d364-8707-48e0-a643-97ece50e5050
1817491.51722552,712344.005950853,24505,1277,EDU,ELEMENTARY SCHOOL,Starling PK-8,145 S Central Ave,COLUMBUS,43222-1325,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,008037,COLUMBUS CITY,,K-8,30,PUB,518,,1,3c2ae222-5352-4f8c-b9bb-acb421abaebd
1829567.48519953,707876.165805191,24506,1278,EDU,ELEMENTARY SCHOOL,Stewart Alternative Elementary School,40 E Stewart Ave,COLUMBUS,43206,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036053,COLUMBUS CITY,,"K-5,P",14,PUB,283,,1,e6cab1b4-33ac-4ebe-8d3d-c287e394b66b
1793226.45355102,709852.141183943,24507,1279,EDU,ELEMENTARY SCHOOL,Stiles Elementary School,4700 Stiles Ave,PRAIRIE TWP,43228-1954,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036129,SOUTH-WESTERN CITY,,K-4,32,PUB,631,,1,e59b54cc-74e0-4d39-a8b6-6f6d5ae6bf5f
1859515.19859794,738528.417164609,24508,1280,EDU,MIDDLE SCHOOL,Gahanna West Middle School,350 N Stygler Rd,GAHANNA,43230-2438,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036335,GAHANNA-JEFFERSON CITY,,6-8,42,PUB,621,,1,f6fe8aad-6c80-4f48-8bc2-e4e3a520fb93
1823039.21151069,708468.187258944,24509,1281,EDU,ELEMENTARY SCHOOL,Sullivant Elementary School,791 Griggs Ave,COLUMBUS,43223-2305,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036392,COLUMBUS CITY,,"K-5,P",18,PUB,257,,1,8242856b-3350-47a7-80e1-fdf808cd6158
1898140.31754178,726455.822215348,24510,1282,EDU,ELEMENTARY SCHOOL,Licking Heights South Elementary,6623 Summit Rd SW,PATASKALA,43062-8768,ODE,,LIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036467,LICKING HEIGHTS LOCAL,,1-4,42,PUB,729,,1,bdf47ce7-af88-4978-b005-7264cd373db2
1866225.82723702,813804.618317932,24511,1283,EDU,ELEMENTARY SCHOOL,Big Walnut Elementary School,940 S Old 3C Rd,SUNBURY,43074-8903,ODE,,DEL,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036483,BIG WALNUT LOCAL,,K-5,21,PUB,325,,1,96a28cfb-89a5-4100-865b-f70e6c164751
1937181.49667712,621432.798994109,24512,1284,EDU,ELEMENTARY SCHOOL,Tallmadge Elementary School,694 Talmadge Ave,LANCASTER,43130-4503,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036889,LANCASTER CITY,,"K-5,P",65,PUB,1059,,7,f8ef0417-1534-433a-9d31-709a603301e0
1933177.98401485,636264.77621986,24513,1285,EDU,ELEMENTARY SCHOOL,Tarhe Trails Elementary School,2141 Greencrest Way,LANCASTER,43130-1443,ODE,,FAI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036913,LANCASTER CITY,,K-5,29,PUB,553,,7,efa7e660-4953-4249-8985-4832c2675a0b
1843079.56053753,627801.970967025,24514,1286,EDU,HIGH SCHOOL,Teays Valley High School,3887 State Route 752,ASHVILLE,43103-9551,ODE,,PIC,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,036962,TEAYS VALLEY LOCAL,,9-12,62,PUB,1112,,7,05ddfd23-f2aa-406a-a899-b23f5bb6cedd
1694252.91790269,652816.308405444,24515,1287,EDU,MIDDLE SCHOOL,Madison-Plains Intermediate School,9940 State Route 38 SW,PAINT TWP,43140-9696,ODE,,MAD,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,012524,MADISON-PLAINS LOCAL,,4-6,19,PUB,265,,7,c5042cc7-a359-43d2-ae3f-391bd7c279ee
1814732.5450532,722739.084898189,24516,1288,EDU,MIDDLE SCHOOL,Edison Intermediate,1240 Oakland Ave,GRANDVIEW HEIGHTS,43212-3348,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,037051,GRANDVIEW HEIGHTS CITY,,4-6,11,PUB,162,,1,bd513af0-ced8-461f-b45d-30932bc6d50a
1810102.34105903,734452.003401443,24517,1289,EDU,ELEMENTARY SCHOOL,Tremont Elementary School,2900 Tremont Rd,UPPER ARLINGTON,43221-3153,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,037465,UPPER ARLINGTON CITY,,K-5,45,PUB,589,,1,a5e44766-42d9-4214-93dd-54f5743bed92
1839616.91227911,713095.83515586,24518,1290,EDU,ELEMENTARY SCHOOL,Columbus Collegiate Academy,1469 E Main St,COLUMBUS,43205-2152,Field,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,009122,COLUMBUS CITY,,"K-5,P",13,PUB,215,,1,fdad957f-c9e3-4142-84fe-c120a29ad516
1813067.21045735,734503.084664106,24519,1291,EDU,HIGH SCHOOL,Upper Arlington High School,1650 Ridgeview Rd,UPPER ARLINGTON,43221-2962,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,037945,UPPER ARLINGTON CITY,,9-12,119,PUB,1856,,1,b680b2f3-e10c-4389-88e1-fb20a983f3b7
1833248.3446357,752973.141227856,24520,1292,EDU,ELEMENTARY SCHOOL,Valley Forge Elementary School,1321 Urban Dr,COLUMBUS,43229-5133,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,038091,COLUMBUS CITY,,"K-5,P",20,PUB,276,,1,d9ca8703-8edf-4949-b085-4611dc0556e0
1805590.32186785,715415.243902847,24521,1293,EDU,ELEMENTARY SCHOOL,Valleyview Elementary School,2989 Valleyview Dr,COLUMBUS,43204-2012,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,038190,COLUMBUS CITY,,"K-5,P",16,PUB,247,,1,ae06c085-acb1-4a54-a137-5779262edc03
1807823.18912128,712664.571254596,24522,1294,EDU,ELEMENTARY SCHOOL,West Broad Elementary School,2744 W Broad St,COLUMBUS,43204-3336,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,038562,COLUMBUS CITY,,"K-5,P",23,PUB,376,,1,bcd457e8-4f87-40a8-afc2-98c6874ea481
1801629.96561536,704940.981058776,24523,1295,EDU,ELEMENTARY SCHOOL,West Franklin Elementary School,3501 Briggs Rd,FRANKLIN TWP,43204-1037,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,038646,SOUTH-WESTERN CITY,,K-4,29,PUB,507,,1,83fab3e5-8181-4644-abe2-6a4c81314cbf
1813790.61452235,707424.742495432,24524,1296,EDU,ELEMENTARY SCHOOL,West Mound Elementary School,2051 W Mound St,COLUMBUS,43223-2018,ODE,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,038828,COLUMBUS CITY,,"K-5,P",19,PUB,337,,1,64dcef83-50ce-4eed-aac3-5c686f8e57fa
